FIPS,STATE,COUNTY,ALL,NONE,NDAY,PLUR,GEOMED,LOCFIELD,NPG,NPL,NGL,PGL,NP,GL,PG,NG,NL,PL,BOTS,N_TOTAL,P_TOTAL,G_TOTAL,L_TOTAL
6111,California,Ventura,18133,5593,4038,2492,11,68,108949,318,4,1746,1120,0,11442,223,288,553,5200,0.859,0.934,0.907,0.136
6113,California,Yolo,3949,2385,1654,720,24,17,24383,127,0,178,241,6,2054,76,95,89,569,0.848,0.882,0.852,0.124
6115,California,Yuba,425,535,345,105,0,2,5073,0,0,14,76,0,730,0,0,12,233,0.809,0.879,0.853,0.062
8001,Colorado,Adams,2123,3152,4220,1037,119,18,55521,21,2,179,522,0,5840,66,227,84,1371,0.857,0.893,0.873,0.036
8003,Colorado,Alamosa,217,78,32,38,0,0,293,2,0,0,12,0,388,0,0,1,2,0.524,0.896,0.846,0.207
8005,Colorado,Arapahoe,7067,4267,6095,1545,65,77,59154,67,0,665,931,2,4802,326,623,186,2299,0.865,0.867,0.839,0.101
8007,Colorado,Archuleta,5,39,5,13,0,0,1064,5,0,0,0,0,16,0,3,3,1,0.938,0.959,0.941,0.014
8009,Colorado,Baca,0,82,50,4,0,0,54,0,0,0,0,0,0,0,0,0,0,0.547,0.305,0.284,0.000
8011,Colorado,Bent,0,33,36,0,0,0,196,0,0,0,0,0,0,0,0,0,7,0.875,0.740,0.740,0.000
8013,Colorado,Boulder,8482,2137,1370,1223,10,97,16029,450,0,559,559,0,1745,2,175,508,773,0.812,0.886,0.805,0.308
8014,Colorado,Broomfield,471,863,1080,224,30,1,1976,21,0,13,48,0,215,29,11,16,369,0.727,0.597,0.547,0.107
8015,Colorado,Chaffee,141,79,18,28,0,0,17,0,0,0,4,0,109,0,0,2,494,0.452,0.756,0.671,0.359
8017,Colorado,Cheyenne,0,14,0,0,0,0,10,0,0,0,0,0,0,0,0,4,1,0.357,0.500,0.357,0.143
8019,Colorado,Clear Creek,0,283,33,70,0,0,144,0,0,0,6,0,31,0,0,2,6,0.322,0.445,0.308,0.004
8021,Colorado,Conejos,0,2,10,2,0,0,351,0,0,0,3,0,12,0,0,0,0,0.958,0.968,0.955,0.000
8023,Colorado,Costilla,0,20,4,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0.744,0.692,0.692,0.000
8025,Colorado,Crowley,0,12,7,10,0,0,0,0,0,0,2,0,0,0,0,0,7,0.290,0.387,0.000,0.000
8027,Colorado,Custer,0,5,2,5,0,0,31,0,0,0,0,0,7,0,0,3,0,0.623,0.868,0.717,0.057
8029,Colorado,Delta,47,18,36,26,0,0,32,0,0,0,4,0,319,0,0,3,24,0.245,0.889,0.821,0.103
8031,Colorado,Denver,31681,10660,9390,4497,35,764,41366,842,54,1639,1628,39,7653,172,1795,1585,4770,0.764,0.799,0.726,0.337
8033,Colorado,Dolores,0,10,0,1,0,0,0,0,0,0,10,0,0,0,0,0,0,0.476,0.524,0.000,0.000
8035,Colorado,Douglas,2535,1416,1563,717,23,20,15067,25,2,131,246,0,1652,8,45,110,423,0.827,0.869,0.824,0.122
8037,Colorado,Eagle,35,592,758,222,0,4,2422,71,0,12,76,0,123,4,0,56,523,0.769,0.690,0.593,0.041
8039,Colorado,Elbert,0,59,257,24,0,0,608,0,0,0,0,0,9,0,0,1,3,0.903,0.670,0.644,0.001
8041,Colorado,El Paso,13708,1900,1376,1382,0,72,42061,276,0,1640,666,0,8197,0,25,431,1577,0.810,0.953,0.915,0.225
8043,Colorado,Fremont,0,66,61,22,0,0,684,0,0,147,10,0,5,0,0,1,111,0.758,0.872,0.839,0.149
8045,Colorado,Garfield,284,290,168,64,1,0,424,15,0,40,24,0,197,24,5,21,20,0.606,0.687,0.623,0.234
8047,Colorado,Gilpin,25,121,59,29,0,0,0,0,0,0,11,0,44,0,0,1,0,0.328,0.379,0.238,0.090
8049,Colorado,Grand,38,244,84,50,0,0,172,0,0,0,3,0,80,0,0,7,22,0.438,0.516,0.428,0.066
8051,Colorado,Gunnison,568,80,18,55,0,3,491,8,0,30,9,0,248,0,2,17,0,0.717,0.933,0.874,0.411
8053,Colorado,Hinsdale,5,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.556,0.667,0.556,0.556
8055,Colorado,Huerfano,0,71,21,4,0,0,355,0,0,0,4,0,8,0,0,0,0,0.821,0.801,0.784,0.000
8057,Colorado,Jackson,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.375,0.000,0.000
8059,Colorado,Jefferson,2101,3050,2954,1257,17,95,21728,36,6,231,526,0,2338,22,36,132,1703,0.794,0.821,0.766,0.076
8061,Colorado,Kiowa,0,14,3,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0.227,0.227,0.000,0.045
8063,Colorado,Kit Carson,13,120,11,18,0,0,158,0,0,0,0,0,9,0,0,0,8,0.553,0.602,0.547,0.040
8065,Colorado,Lake,0,13,5,6,0,0,336,0,0,0,17,0,4,0,0,4,4,0.930,0.953,0.883,0.010
8067,Colorado,La Plata,933,295,103,189,0,1,2414,19,0,80,42,0,295,0,0,22,3,0.799,0.909,0.847,0.240
8069,Colorado,Larimer,6690,1705,815,887,5,25,15778,164,0,313,336,0,1125,0,57,313,915,0.845,0.908,0.848,0.268
8071,Colorado,Las Animas,19,109,11,9,0,1,987,4,0,0,3,0,87,0,0,1,26,0.832,0.902,0.888,0.020
8073,Colorado,Lincoln,0,82,14,12,0,0,10,0,0,0,0,0,11,0,0,0,5,0.186,0.256,0.163,0.000
8075,Colorado,Logan,117,106,29,32,0,0,862,3,0,8,9,0,91,0,0,8,17,0.806,0.893,0.852,0.108
8077,Colorado,Mesa,2137,735,337,339,0,1,12003,17,0,80,78,0,827,0,0,65,130,0.877,0.935,0.905,0.138
8079,Colorado,Mineral,0,8,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0.000,0.467,0.200,0.000
8081,Colorado,Moffat,11,32,34,8,0,0,72,0,0,0,0,0,5,0,0,2,0,0.713,0.598,0.537,0.079
8083,Colorado,Montezuma,0,105,26,38,0,0,128,2,0,1,12,0,20,0,0,1,4,0.505,0.607,0.447,0.012
8085,Colorado,Montrose,11,41,51,38,0,1,83,0,0,91,0,0,27,0,0,6,30,0.415,0.734,0.607,0.312
8087,Colorado,Morgan,98,81,170,44,0,1,887,2,0,9,2,0,185,0,0,2,69,0.783,0.830,0.796,0.076
8089,Colorado,Otero,10,91,26,34,0,0,1842,0,0,68,2,0,208,0,0,0,0,0.824,0.949,0.933,0.034
8091,Colorado,Ouray,94,71,14,10,0,1,13,2,0,0,0,0,10,0,0,2,0,0.567,0.604,0.539,0.456
8093,Colorado,Park,17,66,48,19,0,0,72,0,0,0,0,0,0,0,0,2,25,0.612,0.491,0.397,0.085
8095,Colorado,Phillips,0,3,71,0,0,0,31,3,0,0,1,0,19,0,0,0,0,0.828,0.422,0.391,0.023
8097,Colorado,Pitkin,248,212,548,91,0,19,219,22,0,19,16,0,20,0,23,47,2,0.725,0.460,0.341,0.255
8099,Colorado,Prowers,225,97,36,14,0,0,1976,0,0,0,0,0,135,0,0,2,1,0.900,0.946,0.940,0.091
8101,Colorado,Pueblo,2039,319,273,227,0,2,6534,29,0,143,33,0,1100,0,0,58,110,0.828,0.945,0.913,0.211
8103,Colorado,Rio Blanco,39,32,0,28,0,0,289,0,0,0,3,0,37,0,0,2,47,0.770,0.926,0.849,0.095
8105,Colorado,Rio Grande,0,24,36,10,0,52,189,0,0,14,3,0,5,0,0,2,1,0.681,0.666,0.621,0.203
8107,Colorado,Routt,101,117,29,55,0,7,272,9,0,47,12,0,92,0,0,13,16,0.561,0.797,0.679,0.235
8109,Colorado,Saguache,0,20,23,6,0,0,49,0,0,0,0,0,7,0,0,0,0,0.686,0.590,0.533,0.000
8111,Colorado,San Juan,0,26,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.188,0.000,0.000
8113,Colorado,San Miguel,19,47,4,19,0,1,32,6,0,20,2,0,18,0,0,11,7,0.352,0.709,0.497,0.318
8115,Colorado,Sedgwick,0,26,17,5,0,0,37,0,0,0,6,0,4,0,0,0,7,0.632,0.547,0.432,0.000
8117,Colorado,Summit,545,937,243,428,1,2,1003,27,0,48,71,0,396,0,0,40,25,0.505,0.684,0.533,0.177
8119,Colorado,Teller,42,111,56,21,0,6,226,0,0,0,0,0,11,0,0,7,2,0.675,0.640,0.581,0.115
8121,Colorado,Washington,136,46,5,5,0,0,19,0,0,0,0,0,0,0,0,0,0,0.758,0.758,0.735,0.645
8123,Colorado,Weld,2435,942,1681,444,2,4,19326,25,0,304,151,0,1680,18,89,87,1410,0.873,0.899,0.874,0.108
8125,Colorado,Yuma,55,14,14,5,0,0,60,0,0,0,2,0,7,0,0,0,0,0.834,0.822,0.777,0.350
9001,Connecticut,Fairfield,11100,5731,4791,3098,12,206,79535,254,3,972,1430,0,7129,57,161,542,7190,0.846,0.905,0.859,0.115
9003,Connecticut,Hartford,15516,5290,6009,2828,18,85,85262,271,16,1277,1390,2,9759,34,188,473,7473,0.846,0.909,0.871,0.139
9005,Connecticut,Litchfield,1659,812,787,373,4,31,11024,34,0,90,267,0,921,0,62,55,523,0.858,0.895,0.850,0.120
9007,Connecticut,Middlesex,1019,2046,1466,554,11,14,11521,21,0,61,403,0,1859,9,36,40,544,0.759,0.812,0.760,0.062
9009,Connecticut,New Haven,22845,5482,5011,3145,27,201,106710,390,17,783,1244,0,11708,172,234,508,7612,0.862,0.930,0.898,0.158
9011,Connecticut,New London,4011,2735,1658,1126,0,15,69118,127,3,839,401,0,6785,0,58,117,1071,0.866,0.949,0.928,0.059
9013,Connecticut,Tolland,1189,1359,1063,744,7,16,16573,16,0,134,322,0,1564,43,23,70,2192,0.832,0.891,0.844,0.063
9015,Connecticut,Windham,1224,600,672,307,1,11,12944,54,0,133,294,0,1489,38,18,25,314,0.856,0.925,0.889,0.082
10001,Delaware,Kent,2247,1041,1802,527,0,16,31737,20,0,280,509,0,3301,0,13,56,835,0.874,0.931,0.904,0.063
10003,Delaware,New Castle,8516,4200,2520,2132,13,51,80970,112,0,703,936,1,10203,29,13,209,5451,0.842,0.938,0.908,0.087
10005,Delaware,Sussex,1700,1397,1944,543,6,17,29303,13,0,37,216,0,2638,12,9,68,799,0.876,0.911,0.889,0.049
11001,District Of Columbia,District of Columbia,51816,20050,15325,12365,330,1708,154305,2795,101,4753,3184,43,28094,585,2955,3950,10740,0.764,0.864,0.794,0.225
12001,Florida,Alachua,9695,3760,1426,1731,2,74,25423,175,0,606,1072,0,3619,0,151,381,1422,0.789,0.887,0.818,0.230
12003,Florida,Baker,1432,328,65,28,1,0,2188,3,0,8,4,0,120,0,0,4,4,0.883,0.906,0.897,0.346
12005,Florida,Bay,1421,1342,692,736,0,4,12269,25,0,139,1067,0,1923,0,15,68,150,0.786,0.896,0.800,0.085
12007,Florida,Bradford,145,193,133,38,4,2,1661,0,0,45,10,0,127,0,0,1,8,0.826,0.859,0.840,0.082
12009,Florida,Brevard,4533,1899,1100,1161,1,43,31050,151,0,594,1165,0,3183,5,74,227,1830,0.843,0.931,0.871,0.124
12011,Florida,Broward,23372,13050,12960,8361,427,258,195788,963,2,2410,3855,0,25849,654,263,1192,9489,0.822,0.905,0.859,0.098
12013,Florida,Calhoun,153,72,35,16,0,0,212,0,0,0,5,0,0,0,0,3,40,0.817,0.784,0.736,0.315
12015,Florida,Charlotte,697,1262,1005,269,14,0,8805,37,0,50,365,0,1382,0,54,46,183,0.784,0.833,0.783,0.063
12017,Florida,Citrus,1378,323,387,145,0,2,4069,12,0,64,28,0,490,0,25,40,182,0.847,0.894,0.862,0.218
12019,Florida,Clay,4431,970,1382,406,3,11,23605,44,0,252,802,4,2235,5,29,77,3024,0.884,0.930,0.891,0.142
12021,Florida,Collier,2070,1527,1209,914,10,29,20200,110,0,229,270,6,2133,0,97,215,262,0.826,0.901,0.849,0.095
12023,Florida,Columbia,742,765,267,152,0,5,5044,24,0,49,18,0,700,44,0,22,350,0.784,0.862,0.840,0.108
12027,Florida,DeSoto,94,132,115,44,0,0,1645,0,0,160,3,0,235,0,0,4,22,0.764,0.898,0.877,0.106
12029,Florida,Dixie,33,62,8,11,0,0,69,0,0,10,33,0,13,0,0,1,1,0.596,0.708,0.521,0.183
12031,Florida,Duval,32417,6583,4573,3259,5,417,77779,608,6,2263,1374,1,10291,432,1779,1004,5783,0.833,0.903,0.863,0.270
12033,Florida,Escambia,5910,1739,1298,822,2,60,30735,249,54,578,877,0,3095,0,27,237,1048,0.857,0.930,0.884,0.156
12035,Florida,Flagler,1090,693,409,150,0,5,7333,24,0,121,91,0,1199,18,0,42,62,0.802,0.899,0.873,0.115
12037,Florida,Franklin,0,29,4,28,0,0,7,17,0,0,7,0,0,0,0,0,0,0.380,0.641,0.076,0.185
12039,Florida,Gadsden,0,674,193,53,0,0,2502,3,0,49,7,0,167,0,0,5,39,0.740,0.763,0.744,0.016
12041,Florida,Gilchrist,26,85,66,27,0,4,172,2,0,0,5,0,38,23,0,1,0,0.655,0.604,0.577,0.073
12043,Florida,Glades,0,78,93,14,1,3,127,0,0,0,0,0,94,0,0,0,4,0.537,0.573,0.541,0.007
12045,Florida,Gulf,44,39,4,15,0,0,591,0,0,0,17,0,33,0,0,3,15,0.879,0.942,0.895,0.063
12047,Florida,Hamilton,42,351,78,79,1,0,1355,3,0,6,4,0,252,0,0,0,5,0.683,0.802,0.763,0.023
12049,Florida,Hardee,0,85,169,40,0,0,1630,3,0,0,17,0,178,0,0,3,356,0.856,0.880,0.851,0.003
12051,Florida,Hendry,70,168,222,78,0,1,2642,0,0,34,22,0,170,0,0,2,0,0.867,0.885,0.855,0.031
12053,Florida,Hernando,772,585,600,210,6,11,5892,47,0,118,167,0,967,0,19,30,164,0.796,0.870,0.823,0.106
12055,Florida,Highlands,475,272,276,91,0,1,2467,3,0,11,110,0,153,0,0,20,72,0.859,0.858,0.801,0.131
12057,Florida,Hillsborough,45168,9669,8608,5182,24,329,126693,1140,7,4759,2321,1,14402,351,710,1693,15775,0.837,0.911,0.866,0.243
12059,Florida,Holmes,118,114,23,24,0,9,430,7,0,0,1,0,23,22,0,1,0,0.778,0.782,0.768,0.175
12061,Florida,Indian River,1226,525,414,237,0,19,5043,11,0,95,83,0,844,0,9,44,85,0.794,0.887,0.843,0.164
12063,Florida,Jackson,98,373,352,94,5,1,1384,3,0,0,10,0,75,5,0,7,3,0.769,0.694,0.651,0.045
12065,Florida,Jefferson,19,275,34,29,2,0,20,0,0,0,4,0,44,0,0,5,17,0.178,0.280,0.197,0.056
12067,Florida,Lafayette,0,49,33,11,0,0,429,2,0,0,0,0,0,0,20,0,0,0.890,0.813,0.789,0.040
12069,Florida,Lake,2251,2116,1352,632,12,44,20775,33,0,226,225,0,3577,64,48,117,2037,0.786,0.884,0.855,0.086
12071,Florida,Lee,8302,2450,2021,1723,0,34,50485,315,0,782,1608,0,6647,0,22,311,2124,0.840,0.939,0.886,0.131
12073,Florida,Leon,11212,4255,1629,2090,0,79,70480,311,0,1181,676,0,5538,0,163,520,3980,0.861,0.938,0.901,0.137
12075,Florida,Levy,488,156,127,44,0,6,1483,0,0,0,8,0,326,0,0,5,1,0.797,0.891,0.869,0.189
12077,Florida,Liberty,0,38,0,7,0,0,342,0,0,6,0,0,30,0,0,0,0,0.809,0.910,0.894,0.014
12079,Florida,Madison,81,326,114,39,0,0,1330,0,0,13,27,0,7,0,0,3,50,0.800,0.773,0.738,0.050
12081,Florida,Manatee,417,1620,1502,785,15,7,20832,19,0,28,650,0,2087,0,93,25,625,0.837,0.885,0.833,0.021
12083,Florida,Marion,2790,1393,1172,672,0,6,12332,56,0,239,345,0,1589,0,18,122,3774,0.806,0.875,0.817,0.156
12085,Florida,Martin,488,1292,919,430,30,9,9873,14,0,27,366,0,1343,2,6,44,104,0.786,0.848,0.792,0.040
12086,Florida,Miami-Dade,106488,14372,9660,13154,161,1158,267033,3679,44,10996,8048,20,38900,553,1257,4720,11053,0.826,0.943,0.883,0.267
12087,Florida,Monroe,185,525,146,215,0,0,289,3,0,14,18,0,85,0,0,5,28,0.432,0.548,0.386,0.139
12089,Florida,Nassau,714,399,323,159,6,61,9671,2,0,47,50,0,449,53,0,31,11,0.904,0.930,0.914,0.071
12091,Florida,Okaloosa,3363,497,851,341,0,4,6974,288,0,571,324,0,2013,12,7,56,54,0.772,0.910,0.845,0.280
12093,Florida,Okeechobee,323,384,434,39,0,1,1364,20,0,5,15,0,217,0,57,3,11,0.773,0.694,0.667,0.143
12095,Florida,Orange,57420,29794,12758,17397,282,623,161109,1582,18,4662,3474,0,44037,263,2388,2426,27923,0.707,0.864,0.792,0.204
12097,Florida,Osceola,3725,7292,2616,2078,128,30,37194,31,28,605,266,4,7849,188,228,132,927,0.710,0.831,0.797,0.077
12099,Florida,Palm Beach,10282,6108,4924,3964,18,81,95181,221,9,1100,2887,0,10126,40,388,354,5242,0.840,0.915,0.861,0.092
12101,Florida,Pasco,3903,2466,3256,1144,9,34,56605,339,0,601,543,0,5129,101,51,124,726,0.872,0.920,0.893,0.068
12103,Florida,Pinellas,14254,4702,4845,2885,15,66,77487,433,12,918,2643,0,8960,40,250,538,3319,0.847,0.916,0.861,0.140
12105,Florida,Polk,9889,3252,1998,1754,11,38,44508,768,9,1232,481,0,7400,20,204,281,2527,0.806,0.923,0.878,0.173
12107,Florida,Putnam,197,182,356,56,0,1,1119,2,0,0,37,0,222,0,0,8,7,0.785,0.753,0.706,0.095
12109,Florida,St. Johns,3491,1737,756,574,39,12,15190,170,3,93,589,2,1269,0,87,70,204,0.842,0.891,0.834,0.163
12111,Florida,St. Lucie,3253,1902,1176,649,2,0,18437,17,0,43,129,0,2976,0,7,60,144,0.803,0.892,0.862,0.118
12113,Florida,Santa Rosa,1198,603,371,281,2,2,9864,3,0,39,433,0,832,0,84,33,43,0.870,0.923,0.868,0.099
12115,Florida,Sarasota,4181,1774,2016,960,10,114,28201,239,7,386,611,0,2646,2,78,194,597,0.853,0.903,0.855,0.126
12117,Florida,Seminole,4294,3590,5143,1557,89,25,52538,49,0,326,794,0,6575,354,188,188,1800,0.837,0.876,0.848,0.067
12119,Florida,Sumter,133,790,641,199,10,2,1666,2,0,5,45,0,256,0,0,15,53,0.661,0.617,0.550,0.042
12121,Florida,Suwannee,37,510,124,88,21,0,803,4,0,28,88,0,184,0,0,7,10,0.558,0.654,0.567,0.040
12123,Florida,Taylor,89,120,34,28,0,0,244,0,0,0,0,0,123,0,0,4,5,0.572,0.760,0.710,0.145
12125,Florida,Union,0,28,48,20,0,0,1418,0,0,0,3,0,183,6,0,0,0,0.865,0.952,0.942,0.000
12127,Florida,Volusia,8163,2303,1873,1602,0,68,48549,84,0,889,1659,0,6851,32,50,261,3599,0.835,0.940,0.891,0.131
12129,Florida,Wakulla,111,86,84,36,0,0,2416,0,0,46,10,0,352,0,0,4,2,0.833,0.946,0.930,0.051
12131,Florida,Walton,579,630,259,306,7,0,2170,12,0,20,160,0,238,53,16,25,52,0.726,0.784,0.685,0.146
12133,Florida,Washington,16,121,32,25,0,0,1315,7,0,0,14,0,136,0,48,3,3,0.834,0.883,0.854,0.043
13001,Georgia,Appling,216,92,27,20,0,0,1142,4,0,32,10,0,221,0,0,3,50,0.792,0.933,0.912,0.144
13003,Georgia,Atkinson,0,51,16,22,0,0,399,0,0,0,0,0,385,0,0,2,38,0.474,0.923,0.896,0.002
13005,Georgia,Bacon,27,14,59,17,0,0,320,0,0,0,6,0,108,0,0,0,30,0.748,0.868,0.826,0.049
13007,Georgia,Baker,0,9,34,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.723,0.085,0.000,0.000
13009,Georgia,Baldwin,928,525,457,180,0,19,5471,46,0,114,75,0,634,0,0,37,1535,0.822,0.882,0.842,0.135
13011,Georgia,Banks,27,235,341,29,0,0,479,0,0,0,0,0,167,0,0,7,2,0.659,0.552,0.524,0.026
13013,Georgia,Barrow,659,687,430,173,3,1,4819,6,14,41,69,0,609,24,3,27,121,0.796,0.846,0.815,0.099
13015,Georgia,Bartow,1219,977,604,273,0,13,10903,29,0,460,191,0,1154,0,4,52,176,0.816,0.899,0.865,0.112
13017,Georgia,Ben Hill,265,26,39,18,0,0,243,0,0,8,0,0,180,0,0,5,39,0.698,0.917,0.888,0.355
13019,Georgia,Berrien,7,39,193,26,0,0,278,0,0,12,7,0,43,2,0,1,40,0.801,0.615,0.563,0.033
13021,Georgia,Bibb,3198,1471,1324,426,24,23,21314,66,0,395,247,0,1797,0,0,132,639,0.860,0.907,0.879,0.125
13023,Georgia,Bleckley,310,102,44,39,0,3,1981,0,0,33,92,0,259,0,0,0,62,0.848,0.948,0.902,0.121
13025,Georgia,Brantley,18,31,17,10,0,0,1299,0,0,0,3,0,7,0,0,2,24,0.964,0.965,0.955,0.014
13027,Georgia,Brooks,12,58,49,19,0,0,39,0,0,0,0,0,6,0,0,0,29,0.546,0.415,0.311,0.066
13029,Georgia,Bryan,381,422,297,88,8,1,3368,2,0,78,189,0,151,0,30,21,84,0.847,0.849,0.792,0.102
13031,Georgia,Bulloch,6162,913,641,501,0,14,34258,150,0,467,261,0,3344,0,9,106,34,0.886,0.966,0.945,0.148
13033,Georgia,Burke,105,153,477,53,0,0,2461,3,0,38,19,0,145,0,0,8,9,0.885,0.818,0.794,0.044
13035,Georgia,Butts,154,321,184,187,0,1,1356,0,0,64,132,0,316,0,0,5,10,0.671,0.814,0.695,0.082
13037,Georgia,Calhoun,0,91,4,5,0,0,325,0,0,0,0,0,121,0,0,0,0,0.603,0.826,0.817,0.000
13039,Georgia,Camden,537,674,319,135,0,2,5030,7,0,103,216,0,547,0,0,7,45,0.806,0.869,0.821,0.087
13043,Georgia,Candler,18,179,77,17,2,0,435,0,0,5,11,0,67,0,26,1,12,0.677,0.661,0.629,0.060
13045,Georgia,Carroll,2782,938,1258,357,2,11,24483,32,0,209,261,0,1515,0,19,61,951,0.903,0.930,0.908,0.098
13047,Georgia,Catoosa,816,640,397,228,7,0,4055,6,0,65,33,0,428,2,58,24,204,0.794,0.837,0.795,0.143
13049,Georgia,Charlton,138,65,55,17,0,3,3172,20,0,33,5,0,144,0,0,1,32,0.928,0.966,0.955,0.053
13051,Georgia,Chatham,9829,3216,2229,1595,4,120,31073,173,13,769,193,0,4588,42,181,295,1686,0.805,0.893,0.853,0.209
13053,Georgia,Chattahoochee,32,146,138,84,0,1,1272,4,0,39,95,0,212,0,4,3,4,0.761,0.858,0.766,0.041
13055,Georgia,Chattooga,14,61,36,18,0,1,970,0,0,0,7,0,112,0,0,2,20,0.841,0.920,0.898,0.014
13057,Georgia,Cherokee,2156,1170,1341,574,2,47,23248,45,0,328,413,3,1575,279,82,85,149,0.879,0.907,0.880,0.088
13059,Georgia,Clarke,6716,2915,1011,1339,5,70,21975,181,14,437,509,0,4885,11,179,325,1593,0.754,0.896,0.839,0.195
13061,Georgia,Clay,10,25,0,0,0,0,470,0,0,0,4,0,19,0,0,0,0,0.917,0.953,0.945,0.019
13063,Georgia,Clayton,493,11117,7881,2253,190,13,35522,24,0,140,1266,0,7854,565,13,45,491,0.679,0.706,0.664,0.011
13065,Georgia,Clinch,82,52,49,26,0,4,453,0,0,0,0,0,114,0,0,2,36,0.747,0.866,0.830,0.113
13067,Georgia,Cobb,11654,7079,8571,3447,82,88,86119,156,0,689,1794,0,10100,208,149,375,2504,0.833,0.876,0.834,0.100
13069,Georgia,Coffee,936,260,98,79,0,0,4622,0,0,11,98,0,329,0,5,10,82,0.893,0.944,0.915,0.149
13071,Georgia,Colquitt,441,120,162,69,1,6,377,5,0,0,11,0,175,0,0,11,53,0.723,0.790,0.721,0.336
13073,Georgia,Columbia,2646,976,1363,318,3,1,9959,13,0,177,110,1,772,41,0,44,15,0.860,0.855,0.828,0.175
13075,Georgia,Cook,18,346,130,135,0,0,515,0,0,0,0,0,86,0,5,7,62,0.538,0.613,0.498,0.024
13077,Georgia,Coweta,3115,1101,1349,512,2,50,9401,32,0,284,621,0,1054,2,4,78,295,0.825,0.858,0.787,0.202
13079,Georgia,Crawford,0,81,85,16,0,0,743,0,0,0,58,0,33,0,0,0,1,0.872,0.837,0.764,0.000
13081,Georgia,Crisp,133,233,295,36,0,0,589,0,0,0,14,0,7,0,0,2,34,0.788,0.597,0.557,0.103
13083,Georgia,Dade,16,340,101,45,4,1,923,4,0,0,43,0,99,0,0,2,53,0.689,0.717,0.660,0.015
13085,Georgia,Dawson,72,377,426,103,0,0,522,0,0,0,13,0,107,14,13,9,35,0.640,0.499,0.432,0.057
13087,Georgia,Decatur,366,134,164,45,0,0,1125,15,0,37,3,0,190,0,0,13,9,0.800,0.858,0.821,0.206
13089,Georgia,DeKalb,3964,8775,13328,2991,336,109,76906,84,21,671,1288,6,13298,1314,93,165,4101,0.786,0.806,0.782,0.041
13091,Georgia,Dodge,172,97,448,16,0,0,316,0,0,5,12,0,14,0,0,9,271,0.871,0.500,0.466,0.171
13093,Georgia,Dooly,134,285,6,56,0,0,193,0,0,0,0,0,25,0,0,0,26,0.476,0.584,0.504,0.192
13095,Georgia,Dougherty,1331,665,1074,280,0,5,17007,11,0,113,262,0,2139,27,24,43,402,0.859,0.922,0.897,0.066
13097,Georgia,Douglas,383,1589,1474,414,15,21,17368,8,0,197,124,0,1909,52,10,34,673,0.823,0.866,0.844,0.028
13099,Georgia,Early,242,84,33,10,0,0,1305,0,0,99,0,0,268,0,0,2,34,0.773,0.943,0.937,0.168
13101,Georgia,Echols,0,8,14,4,0,0,147,0,0,0,0,0,0,9,0,0,0,0.934,0.830,0.857,0.000
13103,Georgia,Effingham,200,238,75,111,0,2,4679,4,0,4,42,0,336,0,45,11,64,0.878,0.937,0.908,0.046
13105,Georgia,Elbert,343,62,27,16,0,0,824,3,0,12,4,0,236,0,0,8,0,0.782,0.942,0.922,0.238
13107,Georgia,Emanuel,1169,206,170,51,0,19,4695,2,0,34,12,0,1456,0,0,4,49,0.774,0.949,0.941,0.157
13109,Georgia,Evans,157,64,40,19,0,0,397,0,0,0,4,0,0,0,0,2,0,0.876,0.848,0.811,0.233
13111,Georgia,Fannin,122,390,54,124,0,1,40,0,0,32,13,0,81,0,0,4,11,0.266,0.483,0.319,0.185
13113,Georgia,Fayette,745,1155,1108,407,5,5,11867,11,0,70,179,1,1651,39,50,45,160,0.807,0.864,0.829,0.053
13115,Georgia,Floyd,2001,592,1694,319,0,38,7314,39,0,144,91,0,813,0,67,51,113,0.851,0.818,0.780,0.178
13117,Georgia,Forsyth,1436,1196,1092,623,22,14,13935,18,0,100,295,0,1277,12,35,66,90,0.836,0.882,0.834,0.083
13119,Georgia,Franklin,38,406,68,52,0,0,832,2,0,12,0,0,157,0,0,3,2,0.599,0.698,0.662,0.035
13121,Georgia,Fulton,65773,17609,17266,9044,85,2817,162911,2889,180,5521,5220,69,24065,154,5109,3741,11380,0.805,0.866,0.802,0.267
13123,Georgia,Gilmer,1211,192,132,71,6,1,584,0,0,53,9,0,54,0,0,12,1,0.833,0.858,0.821,0.549
13125,Georgia,Glascock,0,14,0,4,0,1,84,0,0,0,0,0,0,0,0,0,0,0.816,0.854,0.816,0.010
13127,Georgia,Glynn,635,904,591,262,11,5,8963,61,0,303,385,0,771,0,7,28,104,0.823,0.883,0.826,0.080
13129,Georgia,Gordon,489,446,409,117,0,0,1821,12,0,39,49,0,140,0,52,20,118,0.788,0.748,0.693,0.170
13131,Georgia,Grady,251,114,69,31,0,3,1032,4,0,0,9,0,255,0,0,7,22,0.769,0.895,0.866,0.149
13133,Georgia,Greene,43,337,114,54,0,0,1085,0,0,20,7,0,46,0,0,5,20,0.730,0.736,0.698,0.040
